example_id                    | status | run_time        |
----------------------------- | ------ | --------------- |
./spec/airport_spec.rb[1:1:1] | passed | 0.01989 seconds |
./spec/airport_spec.rb[1:1:2] | passed | 0.00252 seconds |
./spec/airport_spec.rb[1:1:3] | passed | 0.0007 seconds  |
./spec/airport_spec.rb[1:1:4] | passed | 0.00037 seconds |
./spec/airport_spec.rb[1:2:1] | passed | 0.00033 seconds |
./spec/airport_spec.rb[1:2:2] | passed | 0.00031 seconds |
./spec/airport_spec.rb[1:3:1] | passed | 0.00011 seconds |
./spec/plane_spec.rb[1:1:1]   | passed | 0.00211 seconds |
./spec/weather_spec.rb[1:1:1] | passed | 0.00037 seconds |
./spec/weather_spec.rb[1:1:2] | passed | 0.0003 seconds  |
